,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
66,1131,0.04824092666755148,,,,,,,,,,,,,,,,,,,,,0.01162008716479978,0.05843547828649644,0.8763377625001348,,,,0.0,0.0,,,0.8637770897832817,,0.0,0.55,Wilcox County,01,0.00011285874099675211,Yellow Bluff,Wilcox,Camden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9898785083859319,1.0,0.0,Alabama
67,1133,0.03340609599875399,,,,,,,,,,,,,,,,,,,,,0.005941378668456346,0.1286369571091286,0.8022651570341125,,,,0.0,0.0,,,0.9148606811145512,,0.0,0.75,Winston County,01,0.00022867909843952958,Natural Bridge,Winston,Haleyville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.985585631010088,1.0,0.0,Alabama
69,2020,,0.35146609774802245,0.4777777777777778,3846050.848,500000.0,39.48156028,37.0,0.5904603991642052,0.30495276251789283,0.43096996228999074,0.3050301055905855,0.2878503635514668,0.00882550988134341,0.17386731153516366,0.5134743075058102,0.4607017513530827,0.5406248181372147,0.15190774387334183,0.2376426595563109,0.6868250539956804,,,,,,,,0.0,0.0,,,0.5507739938080496,,,,Anchorage Municipali,02,0.01537179418902295,Anchorage,Anchorage,Anchorage,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.9943324460870887,1.0,0.0,Alaska
70,2090,,,,,,,,,,,,,,,,,,,0.17706280933448218,0.6565874730021599,,,,,,,,0.0,0.0,,,0.601651186749226,,,,Fairbanks North Star,02,0.00374443513591942,Two Rivers,Fairbanks North Star,Fairbanks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9941720218512642,1.0,0.0,Alaska
71,2110,,,,,,,,,,,,,,,,,,,0.2037748758855035,0.5475161987041037,,,,,,,,0.0,0.0,,,0.6359133126934984,,,,Juneau City and Boro,02,0.001697270653612355,Juneau,Juneau,Juneau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9953880283887312,1.0,0.0,Alaska
72,2130,,,,,,,,,,,,,,,,,,,0.19048095559709013,0.3801295896328294,,,,,,,,0.0,0.0,,,0.6594427244582044,,,,Ketchikan Gateway Bo,02,0.0004311796229365136,Saxman,Ketchikan Gateway,Ketchikan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9932898158102069,1.0,0.0,Alaska
73,2170,,,,,,,,,,,,,,,,,,,0.2376426595563109,0.6868250539956804,,,,,,,,0.0,0.0,,,0.7294593950464398,,,,Matanuska-Susitna Bo,02,0.0009838912921759965,Willow,Matanuska-Susitna,Knik-Fairview,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9750389924631387,1.0,0.0,Alaska
75,4001,0.6064660567538892,,,,,,,,,,,,,,,,,,,,,1.3365111030514855e-05,0.043812981741532066,0.9566896577978237,,,,0.0,0.0,,,0.7134011499690402,,0.03409090909090909,0.55,Apache County,04,0.0002332272951244971,Window Rock,Apache,Eagar,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9711656974379269,1.0,0.0,Arizona
76,4003,0.33576527150965174,,,,,,,,,,,,,,,,,,0.3437662627177662,0.39956803455723544,,0.02121830524162519,0.0997360105137156,0.8670886949700192,,,,0.0,0.0,,,0.6806382471826625,,0.03409090909090909,0.5375,Cochise County,04,0.002390288901982289,Willcox,Cochise,Sierra Vista,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9931208184340662,1.0,0.0,Arizona
77,4005,1.0,0.42317092640775195,0.20931899641577062,3771287.82,610000.0,39.87754039,36.0,0.5030993187328906,0.8552731573303715,0.45838733129343423,0.15897993014207876,0.19654838265893756,0.13048751797954106,0.20456966461189197,0.19117601254438538,0.3741282857818528,0.07060756107852084,0.0727391240671235,0.20151794978549073,0.7699784017278619,,9.460445871349413e-06,0.08558223307776854,0.915491463754545,,,,0.0,0.0,,,0.6407120743034056,,0.03409090909090909,0.4625,Coconino County,04,0.004238919310389726,Williams,Coconino,Flagstaff,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9936467426188064,1.0,0.0,Arizona
78,4007,0.25947437136815077,,,,,,,,,,,,,,,,,,0.20826955787806398,0.45140388768898493,,0.0001417516170824915,0.008266728217946584,0.989397310327867,,,,0.0,0.0,,,0.6179910560990711,,0.022727272727272724,0.51675,Gila County,04,0.0008645804582075461,Young,Gila,Payson,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9909989770531128,1.0,0.0,Arizona
79,4009,0.25253001871014374,,,,,,,,,,,,,,,,,,0.34679704035357106,0.3822894168466523,,0.013544957676508781,0.04240065697688821,0.9443091378947992,,,,0.0,0.0,,,0.7507739938080495,,0.0,0.55,Graham County,04,0.0005339900224199653,Thatcher,Graham,Safford,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9925381432886794,1.0,0.0,Arizona
80,4011,0.09979898726125833,,,,,,,,,,,,,,,,,,,,,0.001623244053112407,0.015638008846288035,0.9841363186710366,,,,0.0,0.0,,,0.8699690402476781,,,,Greenlee County,04,0.00020382267469610244,York,Greenlee,Clifton,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99455624952093,1.0,0.0,Arizona
81,4012,0.20742649444821956,,,,,,,,,,,,,,,,,,,,,0.010954221268351445,0.023038436995769195,0.9264965354599821,,,,0.0,0.0,,,0.7043343653250774,,,,La Paz County,04,0.0001767450386181563,Wenden,La Paz,Parker,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9897931962275536,1.0,0.0,Arizona
82,4013,0.4842814944038236,0.13653394973271624,0.31541218637992835,3331276.586,600000.0,41.80612649,41.0,0.6864713521059875,0.25781792179426577,0.4516912284148793,0.585136293213136,0.14359498489015263,0.17865136957442554,0.22909656233960618,0.1420550841939872,0.4907827953627268,0.28433694447398095,0.3886216537229328,0.3570494139667688,0.9816414686825055,,0.01205258684334543,0.08367298437155124,0.7547649480898669,,,,0.0,0.0,,,0.5945499114551084,,0.5909090909090909,0.5245,Maricopa County,04,0.21494248673076838,Youngtown,Maricopa,Phoenix,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9940584503586314,1.0,0.0,Arizona
83,4015,0.7205744383464006,0.16180039782407335,0.03612903225806452,2975952.426,450000.0,51.02437981,58.0,0.6052330535828295,0.40816916418489846,0.4433490416678436,0.22367778693999943,0.04742565461747942,0.08252864712265875,0.25247011494032967,0.15022297543562488,0.6014698139025745,0.21722227443998204,0.21432796082540007,0.1266984896574815,0.9265658747300217,,0.00023943518317864182,0.007588880819292451,0.9839460743187376,,,,0.0,0.0,,,0.6807705538080496,,0.03409090909090909,0.1875,Mohave County,04,0.0030292576502122604,Yucca,Mohave,Lake Havasu City,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9895789278202985,1.0,0.0,Arizona
84,4017,0.5375266491142423,,,,,,,,,,,,,,,,,,0.3406980393425789,0.3250539956803456,,3.793103297475001e-06,0.08406889205876349,0.9143840052304416,,,,0.0,0.0,,,0.6591478697213623,,0.045454545454545456,0.64,Navajo County,04,0.0006215163656016077,Woodruff,Navajo,Show Low,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.977215402547674,1.0,0.0,Arizona
85,4019,0.4960482803625297,,,,,,,,,,,,,,,,,,0.2717546633052803,0.9632829373650109,,0.0038402080623365555,0.06560582176926318,0.8965503972684596,,,,0.0,0.0,,,0.46755193300309594,,0.13636363636363638,0.48075,Pima County,04,0.046450045225469715,Willow Canyon,Pima,Tucson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9956205906841523,1.0,0.0,Arizona
86,4021,0.2904692515698314,,,,,,,,,,,,,,,,,,0.3570494139667688,0.9816414686825055,,0.03939890705432337,0.0692288414326158,0.8416726655617266,,,,0.0,0.0,,,0.6441257943034057,,0.045454545454545456,0.43000000000000005,Pinal County,04,0.005351640917967825,Winkelman,Pinal,San Tan Valley,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9884790773808495,1.0,0.0,Arizona
87,4023,0.06750418527240208,,,,,,,,,,,,,,,,,,0.813911169133705,0.8272138228941686,,0.0007744892187018486,0.1976397848551849,0.7818036055457349,,,,0.0,0.0,,,0.5477812177089784,,0.0,0.55,Santa Cruz County,04,0.0011334529227002771,Tumacacori-Carmen,Santa Cruz,Rio Rico,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9939208513426044,1.0,0.0,Arizona
88,4025,0.44297112291953855,0.11545899930599127,0.12831541218637993,2772223.218,515000.0,51.65342466,59.0,0.8197894765764636,0.2857794719058968,0.616894306513323,0.24362375968434194,0.18464299701947953,0.1190201918488277,0.18246975174800734,0.2189701185359103,0.4013691245688607,0.11759121931594407,0.18446141567931196,0.301624573375063,0.74622030237581,,0.00011015729785175855,0.023538744369628484,0.9649838932414633,,,,0.0,0.0,,,0.6769865841486068,,0.045454545454545456,0.62,Yavapai County,04,0.00496641923595267,Yarnell,Yavapai,Prescott Valley,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9901757668195347,1.0,0.0,Arizona
89,4027,0.23794584472562894,,,,,,,,,,,,,,,,,,0.230090658252627,0.9427645788336934,,0.032907480436132626,0.0164678832229516,0.9184582712420973,,,,0.0,0.0,,,0.4571723426625387,,0.011363636363636364,0.4,Yuma County,04,0.0071593904422185195,Yuma Proving Ground,Yuma,Yuma,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9962343812465787,1.0,0.0,Arizona
91,5001,0.05396720634293106,,,,,,,,,,,,,,,,,,,,,0.5861874598594844,0.002721493781706408,0.42445829397634016,,,,0.0,0.0,,,0.8637770897832817,,0.011363636363636364,0.65,Arkansas County,05,0.0004322902291037731,Stuttgart,Arkansas,Stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9937769810537117,1.0,0.0,Arkansas
92,5003,0.05039237620456413,,,,,,,,,,,,,,,,,,,,,0.23459319645430698,0.03643378457841155,0.7038565811509178,,,,0.0,0.0,,,0.9256965944272446,,0.0,0.55,Ashley County,05,0.0002533239781510978,Wilmot,Ashley,Crossett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9921602614632014,1.0,0.0,Arkansas
93,5005,0.029835744706702062,,,,,,,,,,,,,,,,,,0.38236493699654184,0.2451403887688985,,3.8243406187483245e-05,0.18056052402533665,0.7387280312998991,,,,0.0,0.0,,,0.8823529411764706,,0.011363636363636364,0.4,Baxter County,05,0.0006801669484345028,Salesville,Baxter,Mountain Home,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.991105382016851,1.0,0.0,Arkansas
94,5007,0.04600457957044043,0.07305743581092056,0.26523297491039427,2609408.686,350000.0,39.47702492,39.0,0.8345514457266657,0.20804419316454031,0.36302370823290153,0.31001476748049706,0.07592921854277379,0.28643147322152024,0.297482182270083,0.08169526018252907,1.0,0.22857233259994397,0.3562612899802261,0.4273080958878519,0.6457883369330455,,0.00035055637551540574,0.38769744960768004,0.4511841079047407,,,,0.0,0.0,,,0.8575851393188856,,0.011363636363636364,0.65,Benton County,05,0.003699164713101604,Springtown,Benton,Rogers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9499513896621307,1.0,0.0,Arkansas
95,5009,0.03203873297419135,,,,,,,,,,,,,,,,,,0.49582964941986085,0.07019438444924406,,0.0006044990631882726,0.4341111042190101,0.5017557442563858,,,,0.0,0.0,,,0.8988648090402478,,0.0,0.5,Boone County,05,0.0006948692586487001,Zinc,Boone,Harrison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9925229115290174,1.0,0.0,Arkansas
96,5011,0.03527037460679778,,,,,,,,,,,,,,,,,,,,,0.0010924204433845018,0.0535541394578734,0.905706704317226,,,,0.0,0.0,,,0.9009287925696594,,0.0,0.55,Bradley County,05,0.00028526712696179987,Warren,Bradley,Warren,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.996516366172318,1.0,0.0,Arkansas
97,5013,0.03413776831943582,,,,,,,,,,,,,,,,,,1.0,0.0,,8.1417846661684e-05,0.05109419257435842,0.9044218791499754,,,,0.0,0.0,,,0.9009287925696594,,,,Calhoun County,05,7.081436466478494e-05,Tinsman,Calhoun,Hampton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9920492135794873,1.0,0.0,Arkansas
98,5015,0.034202876699931016,,,,,,,,,,,,,,,,,,,,,0.0010845229791954353,0.39808567696508307,0.5465932274241885,,,,0.0,0.0,,,0.8328173374613004,,0.011363636363636364,0.55,Carroll County,05,0.0002989117170167024,Oak Grove,Carroll,Berryville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9878971509890654,1.0,0.0,Arkansas
99,5017,0.034547696669618794,,,,,,,,,,,,,,,,,,,,,0.7737667173106945,0.0009134908540271648,0.2642743473681174,,,,0.0,0.0,,,0.8390092879256967,,0.0,0.55,Chicot County,05,0.00013961906102690982,Lake Village,Chicot,Dermott,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.9913842418973697,1.0,0.0,Arkansas
100,5019,0.04701755740009315,,,,,,,,,,,,,,,,,,0.7099680988558913,0.002159827213822894,,0.019571241615423254,0.11720636312170783,0.8197274101486844,,,,0.0,0.0,,,0.848297213622291,,0.0,0.55,Clark County,05,0.000546788436347432,Whelen Springs,Clark,Arkadelphia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9958544094021858,1.0,0.0,Arkansas
101,5021,0.034629313383064304,,,,,,,,,,,,,,,,,,,,,0.6973606165958051,0.07752592729693819,0.24144775373142788,,,,0.0,0.0,,,0.9422084622910218,,0.0,0.55,Clay County,05,0.00019012519863323516,Success,Clay,Piggott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9925794268160592,1.0,0.0,Arkansas
102,5023,0.03004370686741514,,,,,,,,,,,,,,,,,,,,,0.0006761998716967191,0.2532197815477415,0.6853426430193956,,,,0.0,0.0,,,0.8606811145510835,,0.0,1.0,Cleburne County,05,0.0003728992421593717,Wilburn,Cleburne,Heber Springs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9901026584307354,1.0,0.0,Arkansas
103,5025,0.03246915616332266,,,,,,,,,,,,,,,,,,0.5561678977244854,0.016198704103671708,,0.0002839182442904714,0.05725070932397539,0.9100886236319545,,,,0.0,0.0,,,0.8668730650154799,,,,Cleveland County,05,4.770317918419419e-05,Woodlawn,Cleveland,Rison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9809417526985516,1.0,0.0,Arkansas
104,5027,0.04140991979523667,,,,,,,,,,,,,,,,,,0.7535778289203351,0.0032397408207343412,,0.0001963176392539032,0.08236458897392412,0.8761848496420331,,,,0.0,0.0,,,0.9256965944272446,,0.0,0.5,Columbia County,05,0.0005832797818431017,Waldo,Columbia,Magnolia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9949638967147966,1.0,0.0,Arkansas
105,5029,0.030058622987139356,,,,,,,,,,,,,,,,,,,,,0.07355841279564931,0.3283379961306486,0.5356228931200413,,,,0.0,0.0,,,0.8679050567182662,,0.0,0.55,Conway County,05,0.0003683510454744042,Springfield,Conway,Morrilton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9929082092377247,1.0,0.0,Arkansas
106,5031,0.03839582432063994,,,,,,,,,,,,,,,,,,0.5349215896141092,0.16198704103671707,,0.7171289846739795,0.060179196000744506,0.18192539397768195,,,,0.0,0.0,,,0.8978328173374615,,0.011363636363636364,0.25,Craighead County,05,0.004144359128148774,Monette,Craighead,Jonesboro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9952730689008367,1.0,0.0,Arkansas
107,5033,0.03207905709672021,,,,,,,,,,,,,,,,,,0.46290756634443464,0.2602591792656588,,0.05172133972872564,0.23514187639424666,0.6404779815045275,,,,0.0,0.0,,,0.9009287925696594,,0.0,0.55,Crawford County,05,0.0012366335242394821,Van Buren,Crawford,Van Buren,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9941935742919156,1.0,0.0,Arkansas
108,5035,0.0331373336486382,,,,,,,,,,,,,,,,,,0.5518480331383608,0.4578833693304536,,0.8739009260071843,0.004340438464625561,0.13612554107426778,,,,0.0,0.0,,,0.9215686274922601,,0.011363636363636364,0.55,Crittenden County,05,0.001287033889829878,West Memphis,Crittenden,West Memphis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9950149759167444,1.0,0.0,Arkansas
109,5037,0.03339129421802887,,,,,,,,,,,,,,,,,,,,,0.7762079139682047,0.022931090382636965,0.2259727154266137,,,,0.0,0.0,,,0.9133126934984521,,0.0,0.0,Cross County,05,0.00043731439986042326,Wynne,Cross,Wynne,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9955844830835641,1.0,0.0,Arkansas
110,5039,0.03629906551606387,,,,,,,,,,,,,,,,,,,,,0.00017009056118909738,0.04863764551771334,0.9098553581089913,,,,0.0,0.0,,,0.8328173374613004,,0.0,0.55,Dallas County,05,0.00017827873284913373,Sparkman,Dallas,Fordyce,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9965988875179844,1.0,0.0,Arkansas
111,5041,0.04058311913386645,,,,,,,,,,,,,,,,,,,,,0.6514023105122002,0.001513752932929609,0.37730203830794135,,,,0.0,0.0,,,0.8637770897832817,,0.011363636363636364,0.55,Desha County,05,0.00020889973146071735,Watson,Desha,Dumas,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.9941339348468013,1.0,0.0,Arkansas
112,5043,0.045225503495323574,,,,,,,,,,,,,,,,,,,,,0.15296495750889824,0.06850600114732577,0.7550360863499876,,,,0.0,0.0,,,0.8328173374613004,,0.0,0.75,Drew County,05,0.0004457232751268167,Winchester,Drew,Monticello,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9948088343843169,1.0,0.0,Arkansas
113,5045,0.03516566226881275,,,,,,,,,,,,,,,,,,0.44206999652112833,0.4416846652267819,,0.02879681295249993,0.41194564501072717,0.447251000299553,,,,0.0,0.0,,,0.8988648090402478,,0.022727272727272724,0.43325,Faulkner County,05,0.003682770050632535,Wooster,Faulkner,Conway,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9945460657421373,1.0,0.0,Arkansas
114,5047,0.033059359570917345,,,,,,,,,,,,,,,,,,,,,0.008804906140819146,0.3759008455064076,0.5701307972018731,,,,0.0,0.0,,,0.739938080495356,,0.0,0.55,Franklin County,05,0.0001867404941234919,Wiederkehr Village,Franklin,Ozark,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9892307359152406,1.0,0.0,Arkansas
115,5049,0.03352238388048245,,,,,,,,,,,,,,,,,,,,,3.5789045230293536e-05,0.3717882159352963,0.5869497560470183,,,,0.0,0.0,,,0.8390092879256967,,0.0,0.55,Fulton County,05,5.404950013996282e-05,Viola,Fulton,Mammoth Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9783610370156536,1.0,0.0,Arkansas
116,5051,0.036800668145231474,,,,,,,,,,,,,,,,,,0.40602497544642546,0.3531317494600432,,5.073833469681265e-05,0.09623581292618848,0.7851574404828754,,,,0.0,0.0,,,0.8567005749845202,,0.022727272727272724,0.43325,Garland County,05,0.002010197162739713,Rockwell,Garland,Hot Springs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9916586153302293,1.0,0.0,Arkansas
117,5053,0.03432035831494098,,,,,,,,,,,,,,,,,,0.44206999652112833,0.4416846652267819,,0.0009793435716123043,0.08613134815304271,0.863447897296378,,,,0.0,0.0,,,0.9009287925696594,,,,Grant County,05,0.00026374252172015126,Tull,Grant,Sheridan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9905369574885697,1.0,0.0,Arkansas
118,5055,0.030921516374796093,,,,,,,,,,,,,,,,,,0.35843406543868606,0.18898488120950324,,0.556566266108116,0.1008359938600971,0.31123265998727057,,,,0.0,0.0,,,0.8906088751702788,,0.0,0.0,Greene County,05,0.0015693922863536172,Walcott,Greene,Paragould,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9965048600513846,1.0,0.0,Arkansas
119,5057,0.0395584701935457,,,,,,,,,,,,,,,,,,,,,0.0037045198324369396,0.3119069710066535,0.6351967793666883,,,,0.0,0.0,,,0.7770897832817338,,0.0,0.55,Hempstead County,05,0.0004710027869339617,Washington,Hempstead,Hope,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9955337953911273,1.0,0.0,Arkansas
120,5059,0.033331499187886776,,,,,,,,,,,,,,,,,,0.400857062728715,0.0367170626349892,,0.005699490239939131,0.15620882448979687,0.7740365621504564,,,,0.0,0.0,,,0.8910216718266255,,0.0,0.5,Hot Spring County,05,0.000573495870369625,Rockport,Hot Spring,Malvern,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9940397336475721,1.0,0.0,Arkansas
121,5061,0.03182221160079286,,,,,,,,,,,,,,,,,,,,,0.00037056164855373566,0.26656503650344304,0.6686618530033128,,,,0.0,0.0,,,0.9215686274922601,,0.0,0.55,Howard County,05,0.00021900095898198243,Tollette,Howard,Nashville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9932773867782764,1.0,0.0,Arkansas
122,5063,0.04141105891884698,,,,,,,,,,,,,,,,,,0.6219240102372926,0.020518358531317497,,0.11533594592173523,0.2805417913686548,0.5563290762335471,,,,0.0,0.0,,,0.8529411764705883,,0.0,0.25,Independence County,05,0.0005895732167909056,Sulphur Rock,Independence,Batesville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9910181421702698,1.0,0.0,Arkansas
123,5065,0.03149786769797895,,,,,,,,,,,,,,,,,,,,,0.0002343959338860846,0.2845817078854654,0.6691003892509287,,,,0.0,0.0,,,0.880288957647059,,,,Izard County,05,0.00012771970923484364,Violet Hill,Izard,Melbourne,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9903522251088166,1.0,0.0,Arkansas
124,5067,0.03442894281992495,,,,,,,,,,,,,,,,,,,,,0.6334910368835207,0.030143990106983345,0.35088049058212994,,,,0.0,0.0,,,0.8204334365325079,,0.0,0.55,Jackson County,05,0.0004214485974710017,Weldon,Jackson,Newport,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9967541435736228,1.0,0.0,Arkansas
125,5069,0.04787422784506075,,,,,,,,,,,,,,,,,,0.5561678977244854,0.016198704103671708,,0.4751392568707314,0.03210600273268206,0.45252664221074795,,,,0.0,0.0,,,0.7832817337461301,,0.0,0.25,Jefferson County,05,0.0021766294298047454,White Hall,Jefferson,Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9966720635504194,1.0,0.0,Arkansas
126,5071,0.03608364486885063,,,,,,,,,,,,,,,,,,,,,0.010895999363972439,0.21222915819237448,0.7268510681500153,,,,0.0,0.0,,,0.8534571723839008,,0.0,0.75,Johnson County,05,0.0004991381431712026,Ozone,Johnson,Clarksville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9948693275896211,1.0,0.0,Arkansas
127,5073,0.028544704670582406,,,,,,,,,,,,,,,,,,,,,0.14481493288362537,0.1621894621909168,0.6674070989279888,,,,0.0,0.0,,,0.8596491228482972,,,,Lafayette County,05,7.753088767630674e-05,Stamps,Lafayette,Stamps,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9904571510333346,1.0,0.0,Arkansas
128,5075,0.03187149426922782,,,,,,,,,,,,,,,,,,,,,0.44015120795747736,0.1364456944240036,0.41754829912534447,,,,0.0,0.0,,,0.8746130030959753,,0.0,0.55,Lawrence County,05,0.0002853728989777294,Walnut Ridge,Lawrence,Walnut Ridge,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.994347541719105,1.0,0.0,Arkansas
129,5077,0.032630872465285496,,,,,,,,,,,,,,,,,,,,,0.7863372066689467,0.0031141686618738843,0.25276837415984366,,,,0.0,0.0,,,0.739938080495356,,,,Lee County,05,0.0001882741883544693,Rondo,Lee,Marianna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9962280111945553,1.0,0.0,Arkansas
130,5079,0.030530299516486142,,,,,,,,,,,,,,,,,,,,,0.45260488869968396,0.04668358119130032,0.5070046084014632,,,,0.0,0.0,,,0.9256965944272446,,,,Lincoln County,05,0.00012079164219146289,Star City,Lincoln,Star City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9913635455208935,1.0,0.0,Arkansas
131,5081,0.028879144536360504,,,,,,,,,,,,,,,,,,0.5898039231046325,0.14902807775377971,,0.08728934855807054,0.2890049369502824,0.5874127960248867,,,,0.0,0.0,,,0.9133126934984521,,0.0,0.55,Little River County,05,0.00022471264784217418,Yarborough Landing,Little River,Ashdown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9943919634177661,1.0,0.0,Arkansas
132,5083,0.038683619847723213,,,,,,,,,,,,,,,,,,,,,0.020778530614078704,0.3074941535273775,0.6255224151460388,,,,0.0,0.0,,,0.8934984520123841,,0.011363636363636364,0.55,Logan County,05,0.00020117837429786553,Subiaco,Logan,Booneville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9893766359140936,1.0,0.0,Arkansas
133,5085,0.04189330668595266,,,,,,,,,,,,,,,,,,0.44206999652112833,0.4416846652267819,,0.5687379887479421,0.12814658895185702,0.2859103237106261,,,,0.0,0.0,,,0.8219814241486068,,,,Lonoke County,05,0.0014029600192885848,Ward,Lonoke,Cabot,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.991953478118676,1.0,0.0,Arkansas
134,5087,0.045536070402023586,,,,,,,,,,,,,,,,,,0.4273080958878519,0.6457883369330455,,0.000500725335062441,0.26781727122870336,0.6924665246529401,,,,0.0,0.0,,,0.7894736842105263,,,,Madison County,05,0.0001564368115596967,Wesley,Madison,Huntsville,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9860536797822794,1.0,0.0,Arkansas
135,5089,0.03218538297983415,,,,,,,,,,,,,,,,,,,,,2.686409629505824e-05,0.23152971711817377,0.7208312640558301,,,,0.0,0.0,,,0.8792569659442724,,,,Marion County,05,9.387266413741096e-05,Yellville,Marion,Bull Shoals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9816609078803511,1.0,0.0,Arkansas
