Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
81,4012,0.20742649444821956,,,,,,,,,,,,,,,,,,,,,0.010954221268351445,0.023038436995769195,0.9264965354599821,,,,0,0,,,0.7043343653250774,,,,La Paz County,04,0.000176745,Wenden,La Paz,Parker,1,1,0,0,0,0,1,0,0.9897931962275536,1,0,Arizona
82,4013,0.4842814944038236,0.13653394973271624,0.31541218637992835,3331276.586,600000,41.80612649,41,0.6864713521059875,0.25781792179426577,0.4516912284148793,0.585136293,0.14359498489015263,0.17865136957442554,0.22909656233960618,0.1420550841939872,0.4907827953627268,0.28433694447398095,0.3886216537229328,0.3570494139667688,0.9816414686825055,,0.012052587,0.083672984,0.7547649480898669,,,,0,0,,,0.5945499114551084,,0.5909090909090909,0.5245,Maricopa County,04,0.21494248673076838,Youngtown,Maricopa,Phoenix,1,1,0,0,0,0,0.6666666666666666,0.3333333333333333,0.9940584503586314,1,0,Arizona
83,4015,0.7205744383464006,0.16180039782407335,0.036129032,2975952.426,450000,51.02437981,58,0.6052330535828295,0.40816916418489846,0.4433490416678436,0.22367778693999943,0.047425655,0.082528647,0.25247011494032967,0.15022297543562488,0.6014698139025745,0.21722227443998204,0.21432796082540007,0.1266984896574815,0.9265658747300217,,0.000239435,0.007588881,0.9839460743187376,,,,0,0,,,0.6807705538080496,,0.034090909,0.1875,Mohave County,04,0.003029258,Yucca,Mohave,Lake Havasu City,1,1,0,0,0,0,1,0,0.9895789278202985,1,0,Arizona
84,4017,0.5375266491142423,,,,,,,,,,,,,,,,,,0.3406980393425789,0.3250539956803456,,3.793103297475001e-06,0.084068892,0.9143840052304416,,,,0,0,,,0.6591478697213623,,0.045454545454545456,0.64,Navajo County,04,0.000621516,Woodruff,Navajo,Show Low,1,1,0,0,0,0,1,0,0.977215403,1,0,Arizona
85,4019,0.4960482803625297,,,,,,,,,,,,,,,,,,0.2717546633052803,0.9632829373650109,,0.003840208,0.065605822,0.8965503972684596,,,,0,0,,,0.46755193300309594,,0.13636363636363638,0.48075,Pima County,04,0.046450045225469715,Willow Canyon,Pima,Tucson,1,1,0,0,0,0,0,1,0.9956205906841523,1,0,Arizona
86,4021,0.2904692515698314,,,,,,,,,,,,,,,,,,0.3570494139667688,0.9816414686825055,,0.039398907,0.069228841,0.8416726655617266,,,,0,0,,,0.6441257943034057,,0.045454545454545456,0.43000000000000005,Pinal County,04,0.005351641,Winkelman,Pinal,Casa Grande,1,1,0,0,0,0,1,0,0.9884790773808495,1,0,Arizona
87,4023,0.067504185,,,,,,,,,,,,,,,,,,0.813911169,0.8272138228941686,,0.000774489,0.1976397848551849,0.7818036055457349,,,,0,0,,,0.5477812177089784,,0,0.55,Santa Cruz County,04,0.001133453,Tumacacori-Carmen,Santa Cruz,Nogales,1,1,0,0,0,0,0,1,0.9939208513426044,1,0,Arizona
88,4025,0.44297112291953855,0.11545899930599127,0.12831541218637993,2772223.218,515000,51.65342466,59,0.8197894765764636,0.2857794719058968,0.616894307,0.24362375968434194,0.18464299701947953,0.1190201918488277,0.18246975174800734,0.2189701185359103,0.4013691245688607,0.11759121931594407,0.18446141567931196,0.301624573,0.746220302,,0.000110157,0.023538744369628484,0.9649838932414633,,,,0,0,,,0.6769865841486068,,0.045454545454545456,0.62,Yavapai County,04,0.004966419,Yarnell,Yavapai,Prescott Valley,1,1,0,0,0,0,1,0,0.9901757668195347,1,0,Arizona
89,4027,0.23794584472562894,,,,,,,,,,,,,,,,,,0.230090658,0.9427645788336934,,0.032907480436132626,0.016467883,0.9184582712420973,,,,0,0,,,0.4571723426625387,,0.011363636363636364,0.4,Yuma County,04,0.00715939,Yuma Proving Ground,Yuma,Yuma,1,1,0,0,0,0,1,0,0.9962343812465787,1,0,Arizona
91,5001,0.053967206,,,,,,,,,,,,,,,,,,,,,0.5861874598594844,0.002721494,0.42445829397634016,,,,0,0,,,0.8637770897832817,,0.011363636363636364,0.65,Arkansas County,05,0.00043229,Stuttgart,Arkansas,Stuttgart,0,0,0,0,0,0,1,0,0.9937769810537117,1,0,Arkansas
92,5003,0.050392376,,,,,,,,,,,,,,,,,,,,,0.23459319645430698,0.036433785,0.7038565811509178,,,,0,0,,,0.9256965944272446,,0,0.55,Ashley County,05,0.000253324,Wilmot,Ashley,Crossett,0,0,0,0,0,0,1,0,0.9921602614632014,1,0,Arkansas
93,5005,0.029835744706702062,,,,,,,,,,,,,,,,,,0.38236493699654184,0.2451403887688985,,3.8243406187483245e-05,0.18056052402533665,0.7387280312998991,,,,0,0,,,0.8823529411764706,,0.011363636363636364,0.4,Baxter County,05,0.000680167,Salesville,Baxter,Mountain Home,0,0,0,0,0,0,1,0,0.991105382,1,0,Arkansas
94,5007,0.04600458,0.073057436,0.26523297491039427,2609408.686,350000,39.47702492,39,0.8345514457266657,0.20804419316454031,0.36302370823290153,0.31001476748049706,0.075929219,0.28643147322152024,0.297482182,0.08169526,1,0.22857233259994397,0.3562612899802261,0.4273080958878519,0.6457883369330455,,0.000350556,0.38769744960768004,0.4511841079047407,,,,0,0,,,0.8575851393188856,,0.011363636363636364,0.65,Benton County,05,0.003699165,Springtown,Benton,Rogers,0,0,0,0,0,0,1,0,0.9499513896621307,1,0,Arkansas
95,5009,0.032038733,,,,,,,,,,,,,,,,,,0.49582964941986085,0.070194384,,0.000604499,0.4341111042190101,0.5017557442563858,,,,0,0,,,0.8988648090402478,,0,0.5,Boone County,05,0.000694869,Zinc,Boone,Harrison,0,0,0,0,0,0,1,0,0.9925229115290174,1,0,Arkansas
96,5011,0.035270375,,,,,,,,,,,,,,,,,,,,,0.00109242,0.053554139,0.905706704,,,,0,0,,,0.9009287925696594,,0,0.55,Bradley County,05,0.000285267,Warren,Bradley,Warren,0,0,0,0,0,0,1,0,0.996516366,1,0,Arkansas
97,5013,0.034137768,,,,,,,,,,,,,,,,,,1,0,,8.1417846661684e-05,0.051094193,0.9044218791499754,,,,0,0,,,0.9009287925696594,,,,Calhoun County,05,7.081436466478494e-05,Tinsman,Calhoun,Hampton,0,0,0,0,0,0,1,0,0.9920492135794873,1,0,Arkansas
98,5015,0.034202876699931016,,,,,,,,,,,,,,,,,,,,,0.001084523,0.39808567696508307,0.5465932274241885,,,,0,0,,,0.8328173374613004,,0.011363636363636364,0.55,Carroll County,05,0.000298912,Oak Grove,Carroll,Berryville,0,0,0,0,0,0,1,0,0.9878971509890654,1,0,Arkansas
99,5017,0.034547696669618794,,,,,,,,,,,,,,,,,,,,,0.7737667173106945,0.000913491,0.2642743473681174,,,,0,0,,,0.8390092879256967,,0,0.55,Chicot County,05,0.000139619,Lake Village,Chicot,Dermott,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.9913842418973697,1,0,Arkansas
100,5019,0.047017557,,,,,,,,,,,,,,,,,,0.7099680988558913,0.002159827,,0.019571241615423254,0.11720636312170783,0.8197274101486844,,,,0,0,,,0.848297214,,0,0.55,Clark County,05,0.000546788,Whelen Springs,Clark,Arkadelphia,0,0,0,0,0,0,1,0,0.9958544094021858,1,0,Arkansas
101,5021,0.034629313383064304,,,,,,,,,,,,,,,,,,,,,0.6973606165958051,0.077525927,0.24144775373142788,,,,0,0,,,0.9422084622910218,,0,0.55,Clay County,05,0.000190125,Success,Clay,Piggott,0,0,0,0,0,0,1,0,0.9925794268160592,1,0,Arkansas
102,5023,0.030043707,,,,,,,,,,,,,,,,,,,,,0.0006762,0.2532197815477415,0.6853426430193956,,,,0,0,,,0.8606811145510835,,0,1,Cleburne County,05,0.000372899,Wilburn,Cleburne,Heber Springs,0,0,0,0,0,0,1,0,0.9901026584307354,1,0,Arkansas
103,5025,0.032469156,,,,,,,,,,,,,,,,,,0.5561678977244854,0.016198704103671708,,0.000283918,0.057250709,0.9100886236319545,,,,0,0,,,0.8668730650154799,,,,Cleveland County,05,4.770317918419419e-05,Woodlawn,Cleveland,Rison,0,0,0,0,0,0,1,0,0.9809417526985516,1,0,Arkansas
104,5027,0.04140992,,,,,,,,,,,,,,,,,,0.7535778289203351,0.003239741,,0.000196318,0.082364589,0.8761848496420331,,,,0,0,,,0.9256965944272446,,0,0.5,Columbia County,05,0.00058328,Waldo,Columbia,Magnolia,0,0,0,0,0,0,1,0,0.9949638967147966,1,0,Arkansas
105,5029,0.030058622987139356,,,,,,,,,,,,,,,,,,,,,0.073558413,0.3283379961306486,0.5356228931200413,,,,0,0,,,0.8679050567182662,,0,0.55,Conway County,05,0.000368351,Springfield,Conway,Morrilton,0,0,0,0,0,0,1,0,0.9929082092377247,1,0,Arkansas
106,5031,0.038395824,,,,,,,,,,,,,,,,,,0.5349215896141092,0.16198704103671707,,0.7171289846739795,0.060179196000744506,0.18192539397768195,,,,0,0,,,0.8978328173374615,,0.011363636363636364,0.25,Craighead County,05,0.004144359,Monette,Craighead,Jonesboro,0,0,0,0,0,0,1,0,0.9952730689008367,1,0,Arkansas
107,5033,0.032079057,,,,,,,,,,,,,,,,,,0.46290756634443464,0.2602591792656588,,0.05172134,0.23514187639424666,0.6404779815045275,,,,0,0,,,0.9009287925696594,,0,0.55,Crawford County,05,0.001236634,Van Buren,Crawford,Van Buren,0,0,0,0,0,0,1,0,0.9941935742919156,1,0,Arkansas
108,5035,0.033137334,,,,,,,,,,,,,,,,,,0.5518480331383608,0.4578833693304536,,0.8739009260071843,0.004340438,0.13612554107426778,,,,0,0,,,0.9215686274922601,,0.011363636363636364,0.55,Crittenden County,05,0.001287034,West Memphis,Crittenden,West Memphis,0,0,0,0,0,0,0,1,0.9950149759167444,1,0,Arkansas
109,5037,0.033391294,,,,,,,,,,,,,,,,,,,,,0.7762079139682047,0.022931090382636965,0.2259727154266137,,,,0,0,,,0.9133126934984521,,0,0,Cross County,05,0.000437314,Wynne,Cross,Wynne,0,0,0,0,0,0,1,0,0.9955844830835641,1,0,Arkansas
110,5039,0.036299066,,,,,,,,,,,,,,,,,,,,,0.000170091,0.048637646,0.9098553581089913,,,,0,0,,,0.8328173374613004,,0,0.55,Dallas County,05,0.000178279,Sparkman,Dallas,Fordyce,0,0,0,0,0,0,1,0,0.9965988875179844,1,0,Arkansas
111,5041,0.040583119,,,,,,,,,,,,,,,,,,,,,0.6514023105122002,0.001513753,0.37730203830794135,,,,0,0,,,0.8637770897832817,,0.011363636363636364,0.55,Desha County,05,0.0002089,Watson,Desha,Dumas,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.9941339348468013,1,0,Arkansas
112,5043,0.045225503495323574,,,,,,,,,,,,,,,,,,,,,0.15296495750889824,0.068506001,0.7550360863499876,,,,0,0,,,0.8328173374613004,,0,0.75,Drew County,05,0.000445723,Winchester,Drew,Monticello,0,0,0,0,0,0,1,0,0.9948088343843169,1,0,Arkansas
113,5045,0.035165662,,,,,,,,,,,,,,,,,,0.44206999652112833,0.4416846652267819,,0.028796813,0.41194564501072717,0.447251,,,,0,0,,,0.8988648090402478,,0.022727272727272724,0.43325,Faulkner County,05,0.00368277,Wooster,Faulkner,Conway,0,0,0,0,0,0,1,0,0.9945460657421373,1,0,Arkansas
114,5047,0.033059359570917345,,,,,,,,,,,,,,,,,,,,,0.008804906,0.3759008455064076,0.5701307972018731,,,,0,0,,,0.73993808,,0,0.55,Franklin County,05,0.00018674,Wiederkehr Village,Franklin,Ozark,0,0,0,0,0,0,1,0,0.9892307359152406,1,0,Arkansas
115,5049,0.033522384,,,,,,,,,,,,,,,,,,,,,3.5789045230293536e-05,0.3717882159352963,0.5869497560470183,,,,0,0,,,0.8390092879256967,,0,0.55,Fulton County,05,5.404950013996282e-05,Viola,Fulton,Mammoth Spring,0,0,0,0,0,0,1,0,0.9783610370156536,1,0,Arkansas
116,5051,0.036800668145231474,,,,,,,,,,,,,,,,,,0.40602497544642546,0.3531317494600432,,5.073833469681265e-05,0.096235813,0.7851574404828754,,,,0,0,,,0.8567005749845202,,0.022727272727272724,0.43325,Garland County,05,0.002010197,Rockwell,Garland,Hot Springs,0,0,0,0,0,0,1,0,0.9916586153302293,1,0,Arkansas
117,5053,0.034320358,,,,,,,,,,,,,,,,,,0.44206999652112833,0.4416846652267819,,0.000979344,0.086131348,0.863447897,,,,0,0,,,0.9009287925696594,,,,Grant County,05,0.000263743,Tull,Grant,Sheridan,0,0,0,0,0,0,1,0,0.9905369574885697,1,0,Arkansas
118,5055,0.030921516374796093,,,,,,,,,,,,,,,,,,0.35843406543868606,0.18898488120950324,,0.556566266,0.1008359938600971,0.31123265998727057,,,,0,0,,,0.8906088751702788,,0,0,Greene County,05,0.001569392,Walcott,Greene,Paragould,0,0,0,0,0,0,1,0,0.9965048600513846,1,0,Arkansas
119,5057,0.03955847,,,,,,,,,,,,,,,,,,,,,0.00370452,0.3119069710066535,0.6351967793666883,,,,0,0,,,0.7770897832817338,,0,0.55,Hempstead County,05,0.000471003,Washington,Hempstead,Hope,0,0,0,0,0,0,1,0,0.9955337953911273,1,0,Arkansas
120,5059,0.033331499187886776,,,,,,,,,,,,,,,,,,0.400857063,0.036717063,,0.00569949,0.15620882448979687,0.7740365621504564,,,,0,0,,,0.8910216718266255,,0,0.5,Hot Spring County,05,0.000573496,Rockport,Hot Spring,Malvern,0,0,0,0,0,0,1,0,0.9940397336475721,1,0,Arkansas
121,5061,0.031822212,,,,,,,,,,,,,,,,,,,,,0.000370562,0.26656503650344304,0.6686618530033128,,,,0,0,,,0.9215686274922601,,0,0.55,Howard County,05,0.000219001,Tollette,Howard,Nashville,0,0,0,0,0,0,1,0,0.9932773867782764,1,0,Arkansas
122,5063,0.041411059,,,,,,,,,,,,,,,,,,0.6219240102372926,0.020518358531317497,,0.11533594592173523,0.2805417913686548,0.5563290762335471,,,,0,0,,,0.8529411764705883,,0,0.25,Independence County,05,0.000589573,Sulphur Rock,Independence,Batesville,0,0,0,0,0,0,1,0,0.9910181421702698,1,0,Arkansas
123,5065,0.031497868,,,,,,,,,,,,,,,,,,,,,0.000234396,0.2845817078854654,0.6691003892509287,,,,0,0,,,0.880288958,,,,Izard County,05,0.00012772,Violet Hill,Izard,Melbourne,0,0,0,0,0,0,1,0,0.9903522251088166,1,0,Arkansas
124,5067,0.034428943,,,,,,,,,,,,,,,,,,,,,0.6334910368835207,0.030143990106983345,0.35088049058212994,,,,0,0,,,0.8204334365325079,,0,0.55,Jackson County,05,0.000421449,Weldon,Jackson,Newport,0,0,0,0,0,0,1,0,0.9967541435736228,1,0,Arkansas
125,5069,0.047874228,,,,,,,,,,,,,,,,,,0.5561678977244854,0.016198704103671708,,0.4751392568707314,0.032106003,0.45252664221074795,,,,0,0,,,0.7832817337461301,,0,0.25,Jefferson County,05,0.002176629,White Hall,Jefferson,Pine Bluff,0,0,0,0,0,0,0,1,0.9966720635504194,1,0,Arkansas
126,5071,0.036083645,,,,,,,,,,,,,,,,,,,,,0.010895999363972439,0.21222915819237448,0.7268510681500153,,,,0,0,,,0.8534571723839008,,0,0.75,Johnson County,05,0.000499138,Ozone,Johnson,Clarksville,0,0,0,0,0,0,1,0,0.9948693275896211,1,0,Arkansas
127,5073,0.028544704670582406,,,,,,,,,,,,,,,,,,,,,0.14481493288362537,0.1621894621909168,0.6674070989279888,,,,0,0,,,0.8596491228482972,,,,Lafayette County,05,7.753088767630674e-05,Stamps,Lafayette,Stamps,0,0,0,0,0,0,1,0,0.9904571510333346,1,0,Arkansas
128,5075,0.031871494,,,,,,,,,,,,,,,,,,,,,0.44015120795747736,0.1364456944240036,0.41754829912534447,,,,0,0,,,0.8746130030959753,,0,0.55,Lawrence County,05,0.000285373,Walnut Ridge,Lawrence,Walnut Ridge,0,0,0,0,0,0,1,0,0.994347542,1,0,Arkansas
129,5077,0.032630872465285496,,,,,,,,,,,,,,,,,,,,,0.7863372066689467,0.003114169,0.25276837415984366,,,,0,0,,,0.73993808,,,,Lee County,05,0.000188274,Rondo,Lee,Marianna,0,0,0,0,0,0,0,1,0.9962280111945553,1,0,Arkansas
130,5079,0.030530299516486142,,,,,,,,,,,,,,,,,,,,,0.45260488869968396,0.046683581,0.5070046084014632,,,,0,0,,,0.9256965944272446,,,,Lincoln County,05,0.000120792,Star City,Lincoln,Star City,0,0,0,0,0,0,1,0,0.9913635455208935,1,0,Arkansas
131,5081,0.028879144536360504,,,,,,,,,,,,,,,,,,0.5898039231046325,0.14902807775377971,,0.087289349,0.2890049369502824,0.5874127960248867,,,,0,0,,,0.9133126934984521,,0,0.55,Little River County,05,0.000224713,Yarborough Landing,Little River,Ashdown,0,0,0,0,0,0,1,0,0.9943919634177661,1,0,Arkansas
132,5083,0.038683619847723213,,,,,,,,,,,,,,,,,,,,,0.020778530614078704,0.3074941535273775,0.6255224151460388,,,,0,0,,,0.8934984520123841,,0.011363636363636364,0.55,Logan County,05,0.000201178,Subiaco,Logan,Booneville,0,0,0,0,0,0,1,0,0.9893766359140936,1,0,Arkansas
133,5085,0.041893307,,,,,,,,,,,,,,,,,,0.44206999652112833,0.4416846652267819,,0.5687379887479421,0.12814658895185702,0.2859103237106261,,,,0,0,,,0.8219814241486068,,,,Lonoke County,05,0.00140296,Ward,Lonoke,Cabot,0,0,0,0,0,0,1,0,0.991953478,1,0,Arkansas
134,5087,0.045536070402023586,,,,,,,,,,,,,,,,,,0.4273080958878519,0.6457883369330455,,0.000500725,0.26781727122870336,0.6924665246529401,,,,0,0,,,0.7894736842105263,,,,Madison County,05,0.000156437,Wesley,Madison,Huntsville,0,0,0,0,0,0,1,0,0.9860536797822794,1,0,Arkansas
135,5089,0.032185383,,,,,,,,,,,,,,,,,,,,,2.686409629505824e-05,0.23152971711817377,0.7208312640558301,,,,0,0,,,0.8792569659442724,,,,Marion County,05,9.387266413741096e-05,Yellville,Marion,Bull Shoals,0,0,0,0,0,0,1,0,0.9816609078803511,1,0,Arkansas
136,5091,0.033679203,,,,,,,,,,,,,,,,,,0.5898039231046325,0.14902807775377971,,0.16878191042976584,0.2784431206628435,0.4936068819831326,,,,0,0,,,0.8926728585758514,,0,0.55,Miller County,05,0.001554267,Texarkana,Miller,Texarkana,0,0,0,0,0,0,1,0,0.996246173,1,0,Arkansas
137,5093,0.048697747,,,,,,,,,,,,,,,,,,0.6509921691651032,0.010799136069114472,,0.9463313357036629,0.001252786,0.080158807,,,,0,0,,,0.8452012383900929,,0.011363636363636364,0.4,Mississippi County,05,0.000701321,Wilson,Mississippi,Blytheville,0,0,0,0,0,0,1,0,0.9929128821094441,1,0,Arkansas
138,5095,0.032929105,,,,,,,,,,,,,,,,,,,,,0.5259675695558532,0.001310818,0.48991336357572035,,,,0,0,,,0.7430340557275542,,,,Monroe County,05,0.000141629,Roe,Monroe,Brinkley,0,0,0,0,0,0,1,0,0.9955288889619469,1,0,Arkansas
139,5097,0.042509507710145784,,,,,,,,,,,,,,,,,,,,,5.6093304057953836e-05,0.11554249215515053,0.8464326996547736,,,,0,0,,,0.8668730650154799,,,,Montgomery County,05,7.37759811108103e-05,Pencil Bluff,Montgomery,Mount Ida,0,0,0,0,0,0,1,0,0.9887264029529985,1,0,Arkansas
140,5099,0.033643871,,,,,,,,,,,,,,,,,,,,,0.000784528,0.16630538707342463,0.7992218722220656,,,,0,0,,,0.9133126934984521,,,,Nevada County,05,0.000162043,Willisville,Nevada,Prescott,0,0,0,0,0,0,1,0,0.995133786,1,0,Arkansas
141,5101,0.044804720619712315,,,,,,,,,,,,,,,,,,0.49582964941986085,0.070194384,,5.598174219626339e-05,0.094997547,0.8676739732944161,,,,0,0,,,0.7151702786377709,,,,Newton County,05,3.189026280273736e-05,Western Grove,Newton,Jasper,0,0,0,0,0,0,1,0,0.9799612993284056,1,0,Arkansas
142,5103,0.039709161,,,,,,,,,,,,,,,,,,1,0,,0.000198956,0.044522577,0.8996245543343291,,,,0,0,,,0.7894736842105263,,0,0.5,Ouachita County,05,0.000559111,Stephens,Ouachita,Camden,0,0,0,0,0,0,1,0,0.995172373,1,0,Arkansas
143,5105,0.029900758,,,,,,,,,,,,,,,,,,0.44206999652112833,0.4416846652267819,,0.019211802684480056,0.14235729863028332,0.7882469806725789,,,,0,0,,,0.8823529411764706,,,,Perry County,05,6.806429225061854e-05,Perryville,Perry,Perryville,0,0,0,0,0,0,1,0,0.9837550459964975,1,0,Arkansas
144,5107,0.037590106,,,,,,,,,,,,,,,,,,,,,0.8029717551962549,0.001687594,0.22964106654601973,,,,0,0,,,0.7647058823529412,,0,0.55,Phillips County,05,0.000500037,Poplar Grove,Phillips,Helena-West Helena,0,0,0,0,0,0,0,1,0.996880305,1,0,Arkansas
145,5109,0.032707214225802965,,,,,,,,,,,,,,,,,,,,,0.000368288,0.15961288833502885,0.7877355978112486,,,,0,0,,,0.9215686274922601,,,,Pike County,05,9.11754777312093e-05,Newhope,Pike,Glenwood,0,0,0,0,0,0,1,0,0.9880081182743838,1,0,Arkansas
146,5111,0.040856057,,,,,,,,,,,,,,,,,,0.5349215896141092,0.16198704103671707,,0.8176154432550453,0.015097383091573605,0.18660879683345272,,,,0,0,,,0.8188854489164088,,,,Poinsett County,05,0.000389664,Weiner,Poinsett,Trumann,0,0,0,0,0,0,1,0,0.9939152511974206,1,0,Arkansas
147,5113,0.046761414,,,,,,,,,,,,,,,,,,,,,4.538336533567148e-05,0.1747054657641492,0.7778450880615345,,,,0,0,,,0.7481940144891641,,0,0.25,Polk County,05,0.000295633,Wickes,Polk,Mena,0,0,0,0,0,0,1,0,0.9933787619231669,1,0,Arkansas
148,5115,0.044129617,,,,,,,,,,,,,,,,,,0.380792928,0.089632829,,0.027100848,0.21400610670385528,0.7001761524649659,,,,0,0,,,0.9133126934984521,,0,0.25,Pope County,05,0.001530045,Russellville,Pope,Russellville,0,0,0,0,0,0,1,0,0.9942247311720084,1,0,Arkansas
149,5117,0.034715200743453335,,,,,,,,,,,,,,,,,,,,,0.5732625998256654,0.039731609,0.3945225912752638,,,,0,0,,,0.8668730650154799,,,,Prairie County,05,9.112259172324455e-05,Ulm,Prairie,Hazen,0,0,0,0,0,0,1,0,0.9908993837221076,1,0,Arkansas
150,5119,0.041344433,0.2217514109388401,0.17204301075268819,3491461.989,350000,44.63902932,46,0.733452385,0.15219791229404095,0.2803481627992478,0.41989513274773194,0.2953334430389927,0.1141356073704104,0.18695208576196126,0.30024359227397185,0.43467883175037864,0.2118737229306884,0.3253052719997237,0.44206999652112833,0.4416846652267819,,0.1034012275321216,0.1327362773519658,0.5227916258758724,,,,0,0,,,0.7083763330030961,,0.12499999999999999,0.47924999999999995,Pulaski County,05,0.024295515,Wrightsville,Pulaski,Little Rock,0,0,0,0,0,0,0,1,0.9956954308918705,1,0,Arkansas
151,5121,0.035359412,,,,,,,,,,,,,,,,,,,,,0.17714269995538154,0.2213449250310919,0.5603724302390726,,,,0,0,,,0.9133126934984521,,0,0,Randolph County,05,0.000389717,Warm Springs,Randolph,Pocahontas,0,0,0,0,0,0,1,0,0.9953305805697511,1,0,Arkansas
152,5123,0.034365637,,,,,,,,,,,,,,,,,,0.48181893374482765,0.006479482,,0.7333086664850915,0.017831018087439626,0.2685616582288282,,,,0,0,,,0.9133126934984521,,0,0.25,St. Francis County,05,0.000687254,Widener,St. Francis,Forrest City,0,0,0,0,0,0,0,1,0.99712459,1,0,Arkansas
153,5125,0.039122108,,,,,,,,,,,,,,,,,,0.44206999652112833,0.4416846652267819,,0.00037519,0.12227643947604024,0.7611074288016089,,,,0,0,,,0.9256965944272446,,0.022727272727272724,0.53325,Saline County,05,0.001867035,Traskwood,Saline,Benton,0,0,0,0,0,0,1,0,0.9879111538947193,1,0,Arkansas
154,5127,0.048704008,,,,,,,,,,,,,,,,,,,,,4.828397373962295e-05,0.136821772,0.8299909637092457,,,,0,0,,,0.9133126934984521,,0,0.55,Scott County,05,0.000177697,Waldron,Scott,Waldron,0,0,0,0,0,0,1,0,0.994976707,1,0,Arkansas
155,5129,0.036299996,,,,,,,,,,,,,,,,,,,,,2.2401621827440594e-05,0.24114127257351836,0.7232880239518786,,,,0,0,,,0.7151702786377709,,,,Searcy County,05,7.24009449037271e-05,Witts Springs,Searcy,Marshall,0,0,0,0,0,0,1,0,0.9907433246052937,1,0,Arkansas
156,5131,0.029005396,,,,,,,,,,,,,,,,,,0.46290756634443464,0.2602591792656588,,0.014444328127568294,0.3269203697673836,0.5154842720524165,,,,0,0,,,0.8943240454489163,,0.022727272727272724,0.35,Sebastian County,05,0.006686748,Midland,Sebastian,Fort Smith,0,0,0,0,0,0,1,0,0.9969046849402387,1,0,Arkansas
157,5133,0.030616584503543643,,,,,,,,,,,,,,,,,,,,,0.002155985,0.27080403347918336,0.6781949609656598,,,,0,0,,,0.9628482972136223,,,,Sevier County,05,0.000323504,Lockesburg,Sevier,De Queen,0,0,0,0,0,0,1,0,0.9952992901375185,1,0,Arkansas
158,5135,0.032809194,,,,,,,,,,,,,,,,,,,,,0.000122752,0.2458524591867896,0.7083675507268702,,,,0,0,,,0.9442724458204335,,,,Sharp County,05,0.000266863,Williford,Sharp,Cherokee Village,0,0,0,0,0,0,1,0,0.9939764181447618,1,0,Arkansas
159,5137,0.032964611,,,,,,,,,,,,,,,,,,,,,0.000680976,0.16667024444308443,0.7940443757009938,,,,0,0,,,0.7027863777089783,,0,0.55,Stone County,05,0.000150884,Pleasant Grove,Stone,Mountain View,0,0,0,0,0,0,1,0,0.992004939,1,0,Arkansas
160,5139,0.056719959,,,,,,,,,,,,,,,,,,0.7482756863287203,0.005399568,,6.98154130458781e-05,0.055834179,0.8881233758659517,,,,0,0,,,0.7981424148606813,,0,0.5,Union County,05,0.000930318,Urbana,Union,El Dorado,0,0,0,0,0,0,1,0,0.992721017,1,0,Arkansas
161,5141,0.038722882,,,,,,,,,,,,,,,,,,,,,3.1772818209437656e-05,0.18289712010769013,0.7714742221634333,,,,0,0,,,0.8142414860681115,,0,0.55,Van Buren County,05,0.000131845,Shirley,Van Buren,Clinton,0,0,0,0,0,0,1,0,0.9866228395190947,1,0,Arkansas
162,5143,0.051432376,0.266146943,0.1326164874551971,4234244.57,450000,38.40666975,35,0.7782482551252111,0.3177716555629081,0.36588088270695374,0.22477413057061355,0.168433246,0.3074479613128334,0.32721566409115294,0.042921148,0.5293943406673012,0.24678839006322023,0.4188749322229966,0.4273080958878519,0.6457883369330455,,0.000165542,0.3575082545091295,0.5304497081954325,,,,0,0,,,0.8956398349226007,,0.079545455,0.61875,Washington County,05,0.020870669753164605,Winslow,Washington,Fayetteville,0,0,0,0,0,0,1,0,0.9976530512450982,1,0,Arkansas
